time,ConnectTime,latest,Predicted_Mileage,Actual Mileage,Credit Score,Membership Code,Temper Code,Order Number
1/4/2021,14:30:00,"5,285.00",23,23,91,TRUE,TRUE,392
1/4/2021,14:30:00,"5,283.80",6,0,99,FALSE,FALSE,289
1/4/2021,14:30:00,"5,283.80",6,0,81,TRUE,FALSE,57
1/4/2021,14:30:00,"5,285.00",22,0,94,FALSE,TRUE,116
1/4/2021,14:29:59,"5,284.80",2,2,100,TRUE,FALSE,561
1/4/2021,14:29:59,"5,284.80",17,0,79,FALSE,TRUE,95
1/4/2021,14:29:58,"5,285.00",1,0,92,TRUE,FALSE,303
1/4/2021,14:29:58,"5,285.00",2,0,78,TRUE,FALSE,109
1/4/2021,14:29:58,"5,285.00",18,0,80,TRUE,TRUE,152
1/4/2021,14:29:58,"5,285.00",19,0,85,FALSE,TRUE,16
1/4/2021,14:29:57,"5,285.00",23,0,95,FALSE,FALSE,295
1/4/2021,14:29:57,"5,284.60",5,5,100,TRUE,FALSE,311
1/4/2021,14:29:57,"5,284.60",5,0,94,FALSE,FALSE,149
1/4/2021,14:29:57,"5,285.00",15,0,89,TRUE,FALSE,490
1/4/2021,14:29:56,"5,284.60",2,0,94,FALSE,TRUE,481
1/4/2021,14:29:56,"5,285.00",2,0,91,TRUE,FALSE,21
1/4/2021,14:29:56,"5,285.00",2,0,79,FALSE,FALSE,254
1/4/2021,14:29:56,"5,284.60",2,0,89,TRUE,FALSE,402
1/4/2021,14:29:55,"5,285.00",12,0,95,FALSE,FALSE,498
1/4/2021,14:29:55,"5,284.40",5,0,98,TRUE,FALSE,248
1/4/2021,14:29:55,"5,285.00",19,0,94,TRUE,TRUE,772
1/4/2021,14:29:55,"5,284.40",5,0,100,FALSE,FALSE,155
1/4/2021,14:29:54,"5,284.40",2,0,86,TRUE,FALSE,409
1/4/2021,14:29:54,"5,284.40",16,0,89,FALSE,FALSE,814
1/4/2021,14:29:54,"5,284.40",2,0,90,TRUE,FALSE,802
1/4/2021,14:29:54,"5,284.40",22,22,93,FALSE,FALSE,296
1/4/2021,14:29:53,"5,284.80",3,0,88,TRUE,TRUE,146
1/4/2021,14:29:53,"5,284.60",11,0,100,FALSE,TRUE,451
1/4/2021,14:29:53,"5,284.80",3,0,97,TRUE,TRUE,475
1/4/2021,14:29:53,"5,284.60",23,23,100,TRUE,FALSE,265
1/4/2021,14:29:52,"5,284.80",3,0,86,TRUE,TRUE,235
1/4/2021,14:29:52,"5,284.80",3,0,90,TRUE,FALSE,96
1/4/2021,14:29:51,"5,284.80",3,0,100,FALSE,TRUE,370
1/4/2021,14:29:51,"5,284.40",11,0,97,TRUE,FALSE,569
1/4/2021,14:29:51,"5,284.40",14,0,84,TRUE,FALSE,138
1/4/2021,14:29:51,"5,284.80",3,3,99,TRUE,FALSE,651
1/4/2021,14:29:50,"5,284.60",2,0,100,TRUE,FALSE,410
1/4/2021,14:29:50,"5,284.60",2,0,81,FALSE,FALSE,299
1/4/2021,14:29:49,"5,284.40",9,0,79,TRUE,TRUE,240
1/4/2021,14:29:49,"5,285.20",3,0,100,FALSE,TRUE,640
1/4/2021,14:29:49,"5,284.40",24,0,89,FALSE,TRUE,197
1/4/2021,14:29:49,"5,285.20",3,3,100,FALSE,FALSE,296
1/4/2021,14:29:48,"5,284.40",22,0,93,TRUE,FALSE,268
1/4/2021,14:29:48,"5,284.40",8,0,99,TRUE,FALSE,398
1/4/2021,14:29:48,"5,284.40",14,0,83,TRUE,FALSE,443
1/4/2021,14:29:48,"5,284.40",16,0,96,FALSE,FALSE,500
1/4/2021,14:29:47,"5,284.40",6,0,90,TRUE,TRUE,697
1/4/2021,14:29:47,"5,284.20",23,6,98,FALSE,FALSE,111
1/4/2021,14:29:47,"5,284.40",6,6,95,FALSE,FALSE,613
1/4/2021,14:29:47,"5,284.20",14,0,84,TRUE,FALSE,365
1/4/2021,14:29:46,"5,284.60",2,0,97,TRUE,FALSE,266
1/4/2021,14:29:46,"5,284.20",5,0,99,FALSE,FALSE,358
1/4/2021,14:29:46,"5,284.60",2,0,90,FALSE,FALSE,858
1/4/2021,14:29:46,"5,284.20",5,0,95,TRUE,FALSE,536
1/4/2021,14:29:45,"5,284.20",7,0,97,TRUE,FALSE,200
1/4/2021,14:29:45,"5,284.20",21,0,91,TRUE,FALSE,109
1/4/2021,14:29:45,"5,284.20",3,0,77,FALSE,FALSE,160
1/4/2021,14:29:45,"5,284.20",2,0,78,TRUE,TRUE,223
1/4/2021,14:29:44,"5,285.00",3,0,94,TRUE,FALSE,624
1/4/2021,14:29:44,"5,284.20",2,0,87,TRUE,FALSE,611
1/4/2021,14:29:44,"5,285.00",3,0,90,FALSE,FALSE,278
1/4/2021,14:29:44,"5,284.20",2,0,93,FALSE,FALSE,529
1/4/2021,14:29:43,"5,284.00",10,0,92,FALSE,FALSE,142
1/4/2021,14:29:43,"5,284.00",6,0,88,TRUE,FALSE,72
1/4/2021,14:29:43,"5,284.00",14,14,81,TRUE,FALSE,161
1/4/2021,14:29:43,"5,284.00",19,0,97,TRUE,FALSE,441
1/4/2021,14:29:42,"5,284.00",2,0,99,TRUE,TRUE,408
1/4/2021,14:29:42,"5,284.00",5,0,100,FALSE,FALSE,139
1/4/2021,14:29:42,"5,284.00",2,5,97,TRUE,FALSE,334
1/4/2021,14:29:42,"5,284.00",5,0,85,FALSE,FALSE,630
1/4/2021,14:29:41,"5,284.40",2,0,100,TRUE,FALSE,377
1/4/2021,14:29:41,"5,284.60",2,2,100,FALSE,FALSE,110
1/4/2021,14:29:41,"5,284.40",2,0,93,FALSE,TRUE,381
1/4/2021,14:29:41,"5,284.60",2,0,100,TRUE,FALSE,553
1/4/2021,14:29:40,"5,284.60",4,4,92,FALSE,TRUE,459
1/4/2021,14:29:40,"5,284.60",22,0,100,FALSE,FALSE,198
1/4/2021,14:29:40,"5,284.60",14,0,78,FALSE,FALSE,136
1/4/2021,14:29:40,"5,284.60",4,0,100,TRUE,FALSE,588
1/4/2021,14:29:39,"5,284.60",2,2,98,TRUE,FALSE,235
1/4/2021,14:29:39,"5,284.60",2,0,88,TRUE,FALSE,407
1/4/2021,14:29:39,"5,284.60",2,0,90,TRUE,FALSE,302
1/4/2021,14:29:39,"5,284.60",2,0,87,FALSE,FALSE,231
1/4/2021,14:29:38,"5,284.00",2,2,88,FALSE,FALSE,46
1/4/2021,14:29:38,"5,284.20",2,0,93,FALSE,FALSE,265
1/4/2021,14:29:38,"5,284.00",2,0,97,TRUE,FALSE,575
1/4/2021,14:29:38,"5,284.20",2,0,89,TRUE,FALSE,267
1/4/2021,14:29:37,"5,284.00",2,0,79,FALSE,TRUE,593
1/4/2021,14:29:37,"5,284.00",2,0,84,TRUE,TRUE,72
1/4/2021,14:29:37,"5,284.00",2,0,78,FALSE,FALSE,235
1/4/2021,14:29:37,"5,284.00",2,0,93,FALSE,TRUE,161
1/4/2021,14:29:36,"5,284.00",2,0,99,FALSE,FALSE,778
1/4/2021,14:29:36,"5,284.00",2,0,86,TRUE,FALSE,228
1/4/2021,14:29:36,"5,284.00",2,0,84,FALSE,FALSE,108
1/4/2021,14:29:36,"5,284.00",2,0,80,FALSE,FALSE,80
1/4/2021,14:29:35,"5,285.00",3,0,99,TRUE,TRUE,400
1/4/2021,14:29:35,"5,283.80",11,0,100,FALSE,FALSE,420
1/4/2021,14:29:35,"5,283.80",4,4,92,FALSE,TRUE,77
1/4/2021,14:29:35,"5,285.00",3,3,98,TRUE,FALSE,31
1/4/2021,14:29:34,"5,286.00",13,13,91,FALSE,FALSE,399
1/4/2021,14:29:34,"5,283.80",19,0,100,TRUE,FALSE,344
1/4/2021,14:29:34,"5,286.00",13,0,98,FALSE,FALSE,361
1/4/2021,14:29:34,"5,283.80",5,0,97,TRUE,FALSE,617
1/4/2021,14:29:33,"5,286.00",2,0,84,FALSE,FALSE,223
1/4/2021,14:29:33,"5,286.00",17,0,93,TRUE,FALSE,700
1/4/2021,14:29:33,"5,286.00",14,0,95,TRUE,FALSE,371
1/4/2021,14:29:33,"5,286.00",7,0,88,FALSE,FALSE,449
1/4/2021,14:29:32,"5,286.00",23,0,92,FALSE,FALSE,261
1/4/2021,14:29:32,"5,286.00",22,0,91,FALSE,FALSE,43
1/4/2021,14:29:32,"5,286.00",11,0,85,FALSE,FALSE,207
1/4/2021,14:29:32,"5,286.00",23,0,92,TRUE,FALSE,173
1/4/2021,14:29:31,"5,286.00",2,0,100,TRUE,FALSE,276
1/4/2021,14:29:31,"5,286.20",2,0,95,FALSE,FALSE,514
1/4/2021,14:29:31,"5,286.20",14,0,82,TRUE,FALSE,295
1/4/2021,14:29:31,"5,286.00",2,0,100,TRUE,FALSE,598
1/4/2021,14:29:30,"5,285.60",2,2,100,FALSE,FALSE,36
1/4/2021,14:29:30,"5,285.60",2,0,88,FALSE,TRUE,167
1/4/2021,14:29:28,"5,285.80",19,0,94,TRUE,TRUE,238
1/4/2021,14:29:28,"5,285.80",15,0,76,TRUE,TRUE,242
1/4/2021,14:29:27,"5,285.80",11,0,79,TRUE,TRUE,155
1/4/2021,14:29:27,"5,285.80",8,0,100,TRUE,TRUE,0
1/4/2021,14:29:27,"5,285.80",7,0,92,FALSE,FALSE,160
1/4/2021,14:29:27,"5,285.80",9,0,88,TRUE,TRUE,308
1/4/2021,14:29:26,"5,286.00",4,0,85,TRUE,FALSE,258
1/4/2021,14:29:26,"5,285.80",24,24,91,TRUE,FALSE,198
1/4/2021,14:29:26,"5,286.00",13,13,98,FALSE,FALSE,371
1/4/2021,14:29:26,"5,285.80",10,10,96,TRUE,TRUE,645
1/4/2021,14:29:25,"5,286.00",18,0,100,TRUE,FALSE,256
1/4/2021,14:29:25,"5,286.00",40,0,79,TRUE,FALSE,73
1/4/2021,14:29:25,"5,286.00",22,0,88,TRUE,FALSE,74
1/4/2021,14:29:25,"5,286.00",8,0,85,FALSE,TRUE,187
1/4/2021,14:29:24,"5,286.40",2,0,80,FALSE,FALSE,193
1/4/2021,14:29:24,"5,286.40",2,0,88,TRUE,TRUE,310
1/4/2021,14:29:24,"5,286.40",2,0,84,FALSE,TRUE,149
